13994543864,100,3,630,"80,98,84,173,85"
10397310785,41,9,443,"74,151,106,19,184"
3439439383,173,3,1235,"125,140,124,150,91"
14003018022,100,3,1075,"203,35,46,82,172"
8660753670,910,3,1065,"0,30,38,4,92"
8015804298,10,8,845,"39,47,35,36,48"
3431364117,159,3,603,"164,154,103,267,199"
5140000901,17,9,160,"101,69,29,98,45"
279934758,132,6,626,"72,92,112,113,79"
9738985938,27,8,1503,"133,208,31,131,35"
11005363326,244,10,610,"140,125,124,155,6"
2657657868,25,10,335,"217,46,56,28,236"
9259188205,98,5,18,"19,55,70,43,133"
3213253292,173,0,1120,"161,132,133,55,19"
5435874625,1,1,38,"26,185,91,65,112"
3431185829,159,2,151,"121,91,31,192,231"
2854666025,18,8,107,"95,83,94,194,96"
8699541551,37,3,71,"140,141,17,76,168"
5280467127,13,10,213,"259,44,248,299,113"
5898191199,110,4,302,"113,39,87,143,44"
9261687838,98,5,18,"109,26,13,107,27"
6966797894,10,3,49,"49,25,61,142,138"
4854514898,58,3,9,"49,61,64,104,25"
5253236843,1100,11,35,"41,289,162,304,173"
5627577357,12,3,726,"19,151,158,142,95"
13783068584,8,2,155,"45,144,338,170,31"
6211043920,10,9,1159,"246,68,30,173,39"
92125780,63,11,764,"86,169,198,307,321"
11847853536,211,9,368,"48,55,185,91,102"
13949227146,346,3,255,"70,19,75,55,142"
5675903750,283,2,914,"162,35,171,172,27"
2633351313,23,5,398,"288,24,23,117,29"
5671357493,5,3,106,"88,105,115,20,145"
9262246856,98,5,18,"116,305,219,127,255"
7278335162,126,10,493,"34,29,172,109,45"
5490033643,208,1,71,"26,144,222,141,45"
392246848,274,11,930,"169,192,231,121,143"
5178292234,7,10,72,"121,192,226,122,252"
5139867563,17,9,173,"51,124,13,141,16"
5922415,105,2,89,"17,94,223,18,141"
372008646,132,6,626,"75,92,72,185,132"
5140542874,17,9,151,"33,35,91,93,47"
5080940369,189,7,34,"103,26,124,13,25"
463005126,403,3,359,"236,69,47,61,49"
8251424064,396,7,377,"150,185,31,183,79"
8719533149,10,3,806,"124,125,140,26,51"
11401003074,130,11,1122,"87,196,88,117,79"
3431501893,159,3,35,"12,10,70,41,162"
8664853109,100,3,151,"140,125,124,150,141"
4856266589,58,3,9,"131,32,75,132,203"
4893533729,31,7,294,"106,123,28,56,27"
5194807278,32,10,1266,"206,56,74,123,31"
6880380344,234,2,12,"16,158,94,95,96"
3574399605,2,4,123,"45,150,185,144,93"
6770049737,10,8,1207,"57,25,64,13,60"
8779913479,50,2,159,"123,12,56,122,32"
7254535166,1101,4,52,"158,142,103,137,157"
10227786233,673,8,608,"150,140,125,124,76"
5602359123,22,3,1077,"227,119,148,116,193"
4561481104,68,3,375,"162,167,74,184,41"
2101848782,157,10,850,"51,135,136,243,124"
4496778154,557,2,278,"143,80,79,341,23"
9886630743,43,8,507,"56,25,57,345,31"
5825697132,117,5,621,"109,29,63,25,172"
5627606396,12,3,447,"207,144,170,45,218"
489682599,95,4,12,"39,209,77,173,182"
4269943763,224,0,119,"49,61,63,237,142"
8382403256,128,9,94,"17,34,141,69,136"
2698451624,66,6,3,"114,264,31,50,148"
5908297969,159,5,151,"49,61,103,62,220"
10730223564,92,9,367,"49,61,121,192,162"
5627080801,12,3,692,"49,121,61,226,62"
4504920733,626,3,377,"162,206,92,75,27"
8211815627,56,3,194,"185,39,33,48,45"
4729942092,457,5,40,"67,92,2,3,20"
3169726113,57,7,375,"19,12,31,133,122"
489685743,95,4,12,"259,187,3,248,160"
492438272,116,4,10,"61,231,49,139,62"
2131967353,277,11,377,"143,46,45,217,75"
8658487390,100,3,224,"41,70,123,27,151"
7910287080,272,8,436,"88,196,87,116,163"
2639106816,21,6,1031,"8,0,150,126,141"
6903231702,1102,3,380,"72,92,194,93,47"
488031055,95,4,12,"142,19,17,158,151"
6811043387,10,1,993,"169,2,3,290,110"
5644179056,23,5,293,"29,175,101,160,34"
12800289313,388,1,668,"13,51,37,11,52"
6673605511,418,7,767,"140,141,155,147,125"
6424237817,10,10,1035,"11,8,126,0,100"
8211682047,56,3,444,"140,125,150,124,11"
8230181902,132,10,734,"76,91,144,45,39"
5139833193,15,9,495,"290,153,26,82,208"
3806680920,453,7,765,"11,140,103,146,147"
3399268997,84,11,104,"19,158,224,95,157"
7911278608,45,7,497,"241,177,180,179,313"
6855329790,22,2,268,"50,197,330,263,126"
13980660982,100,3,471,"49,61,62,167,25"
12942559134,153,4,1192,"124,25,26,17,125"
219384884,323,7,714,"141,7,150,45,17"
4893297661,81,7,15,"142,295,170,19,156"
7058700873,106,10,1133,"34,79,29,45,172"
268408459,547,9,891,"54,33,210,132,53"
4020786,777,10,28,"131,46,75,207,218"
9258913885,98,5,18,"32,69,79,63,35"
4675264684,79,2,461,"49,61,17,12,142"
4091756394,120,9,372,"76,39,91,194,33"
8638406651,3,3,590,"172,123,27,151,107"
4420019742,2,1,357,"48,194,47,33,102"
4531511234,194,3,1244,"57,11,13,17,76"
4571696939,138,3,42,"11,222,57,7,103"
8029745380,1099,8,606,"150,124,185,125,76"
5850614043,110,4,151,"103,154,11,114,155"
12148440506,67,0,367,"79,34,217,145,42"
8406579584,394,9,730,"17,25,60,57,15"
2059211432,441,10,94,"169,237,49,63,61"
10433023273,292,9,47,"3,261,249,70,27"
2855657174,18,8,586,"175,188,100,187,196"
3575132475,371,4,375,"105,227,88,24,116"
8618384251,114,3,75,"103,104,211,76,257"
9180661847,676,3,52,"95,94,158,96,18"
2656877165,25,10,335,"76,50,124,140,168"
2858165148,264,7,699,"140,141,17,16,96"
7331800368,771,0,98,"91,39,79,33,194"
5134901192,15,9,151,"156,139,138,155,103"
1895032661,83,9,4,"185,157,19,39,209"
6475651097,163,11,947,"154,140,6,125,76"
7001485574,10,4,862,"97,100,297,99,84"
4429478228,2,1,308,"35,45,144,133,132"
7128909195,15,3,186,"131,41,75,74,132"
7731317970,201,4,18,"124,25,26,17,12"
7587727450,229,6,264,"115,29,101,163,105"
9261605964,98,5,18,"56,123,10,12,31"
5140405745,17,9,478,"49,148,61,17,121"
7576116748,10,6,545,"45,123,207,144,206"
3067475555,35,10,820,"57,110,122,51,124"
4864227531,58,3,9,"11,146,14,13,59"
4560984715,68,3,787,"45,12,144,10,122"
3613576288,2,4,259,"123,45,56,207,46"
13667995354,10,3,876,"26,124,125,60,55"
7440072766,21,5,1464,"7,5,141,9,154"
9522725035,22,7,231,"38,105,117,0,115"
3441176994,728,4,378,"132,75,41,131,289"
7440714908,21,5,1491,"7,9,5,141,6"
6707302121,5,11,267,"76,56,39,91,185"
3184231079,529,9,173,"104,32,56,69,74"
8533407201,22,2,231,"0,1,4,2,3"
8543351335,108,2,968,"140,11,51,125,146"
14028579033,100,3,301,"173,305,247,66,271"
6961865819,36,1,666,"88,87,115,163,196"
2123292675,58,8,375,"34,29,75,131,132"
6997105227,420,6,435,"103,165,11,164,189"
10625016156,139,9,700,"97,84,85,275,160"
8168540426,126,10,915,"150,94,124,95,158"
9426965487,318,6,549,"79,97,98,143,196"
4674824679,79,2,186,"49,61,64,167,62"
4541000460,52,2,155,"139,221,293,61,166"
8803914539,50,2,577,"158,19,142,16,15"
12144341356,43,0,915,"128,129,227,0,23"
5717623421,743,4,1297,"91,76,143,61,79"
5627780187,12,3,147,"49,61,25,17,13"
7608996306,336,6,1430,"45,31,170,144,33"
2068392827,28,10,810,"92,72,115,34,132"
10087576523,139,9,1123,"131,75,151,12,114"
3999898291,300,9,573,"50,140,141,94,95"
5942447851,1103,6,1018,"103,141,283,138,155"
9083768134,151,3,186,"99,97,241,46,56"
8440800709,145,1,151,"45,74,35,188,173"
10625710905,10,4,175,"44,33,259,36,102"
4754755408,1090,5,155,"123,122,56,70,207"
8488507607,338,11,585,"123,56,10,70,207"
5718973726,743,4,1297,"248,80,312,112,287"
8440375669,21,10,1207,"76,91,140,125,169"
7740694968,10,7,1375,"79,361,91,143,182"
2317374901,355,2,1022,"103,154,165,164,6"
12558772353,22,1,159,"118,24,275,101,254"
4178900902,684,11,222,"39,269,209,185,244"
4674765761,79,2,28,"41,71,78,43,52"
12148894075,67,0,1136,"72,92,263,38,288"
5142710236,15,9,435,"11,172,59,140,135"
5794933696,484,3,356,"33,72,47,92,194"
4177834803,417,11,1305,"25,17,8,60,222"
7119072143,15,3,375,"188,97,99,271,30"
8653035129,163,11,947,"169,140,76,125,154"
4479049904,63,0,798,"12,25,104,229,56"
6850929356,420,6,155,"12,189,229,155,103"
9261947580,98,5,18,"217,300,117,112,79"
2647393553,25,8,916,"2,134,92,44,341"
8648369442,1104,3,387,"101,219,106,74,250"
6958743868,185,3,888,"125,140,124,141,150"
240997873,77,8,742,"80,248,129,227,112"
2855655834,18,8,586,"120,107,11,93,26"
6115551847,1004,8,402,"107,108,162,12,230"
6928431411,10,1,971,"45,144,46,74,123"
7057188893,106,10,1018,"19,103,17,158,120"
5327518000,24,0,143,"34,37,41,29,69"
4561104968,68,3,719,"26,124,10,122,56"
8617797399,983,3,390,"272,302,22,309,318"
6770055203,10,8,1207,"39,32,113,35,25"
7441369264,21,5,1478,"100,8,9,262,258"
6927318346,14,3,155,"150,140,39,125,124"
1211397835,2,7,666,"142,158,16,19,94"
8618376299,114,3,59,"308,147,164,166,189"
4192372371,50,6,564,"70,121,12,133,56"
8944918067,49,2,28,"182,185,210,143,47"
116325697,105,2,234,"74,206,31,184,162"
5016432703,500,8,973,"127,24,275,101,116"
489686625,95,4,12,"58,26,13,25,204"
3382956052,258,2,741,"8,100,312,87,258"
1073263698,2,7,718,"56,105,11,76,331"
10537698325,130,9,1122,"87,89,0,88,1"
9816890386,928,8,1504,"98,80,176,227,116"
6119304395,162,8,421,"71,74,69,78,271"
8948106705,130,5,1122,"80,196,248,3,30"
5215481464,134,10,123,"169,0,50,140,76"
8444399485,10,4,82,"128,0,116,227,105"
2101059751,157,10,850,"45,123,151,19,142"
4192374863,50,6,564,"103,12,165,155,154"
11976776273,1105,0,913,"95,94,224,308,18"
4542148872,52,3,626,"61,49,62,139,167"
219337598,323,7,714,"124,26,150,13,51"
247476188,119,10,172,"79,91,143,41,31"
5841190486,110,4,18,"61,237,63,109,49"
7075532011,14,3,626,"198,10,156,139,138"
12215576546,87,11,232,"171,35,74,28,131"
2833564522,57,7,303,"88,86,117,8,115"
4900589329,81,7,133,"61,49,42,237,25"
6051772925,196,7,155,"87,98,88,116,97"
5142138788,17,9,497,"49,142,61,103,17"
2840460294,54,7,670,"41,112,289,123,107"
3138159980,317,11,293,"56,122,70,151,114"
8445592182,10,8,82,"160,100,101,98,175"
2755906226,227,0,151,"137,19,3,51,142"
3895769861,85,8,375,"275,24,101,254,174"
10397308625,41,9,111,"115,245,196,100,36"
5866564545,5,3,151,"2,1,0,3,50"
463092930,403,3,106,"132,70,103,133,19"
11605316696,87,11,145,"70,41,75,55,131"
5306361796,24,10,57,"94,140,91,125,34"
5214845207,134,10,136,"140,7,13,141,0"
5110775317,322,9,368,"34,79,69,109,91"
72568321,143,10,228,"140,13,125,124,50"
8638329569,3,3,375,"98,24,116,118,87"
8747110548,103,10,151,"212,213,211,190,166"
6857247453,10,7,755,"173,194,47,44,35"
442532777,83,7,4,"69,34,26,135,29"
2593700493,23,5,403,"251,288,131,280,160"
489661106,95,4,12,"46,207,45,123,144"
2855505046,18,8,107,"49,61,74,237,29"
9066052900,151,3,609,"150,124,26,32,12"
2648069401,23,5,641,"124,12,150,158,142"
4898340496,712,7,202,"187,175,160,188,38"
5631679927,226,7,930,"123,45,10,133,144"
8660738780,910,3,1065,"79,92,102,91,4"
3084106272,21,10,317,"140,110,125,141,2"
10862376956,193,10,727,"158,157,142,225,96"
2658118996,25,10,308,"114,50,31,57,220"
5824569517,117,5,151,"49,61,139,103,62"
8326718690,827,11,294,"4,1,0,3,2"
4800372023,78,6,696,"148,3,117,38,121"
8409709412,758,0,177,"0,1,39,33,87"
4692388346,171,2,621,"138,135,139,243,205"
4974662140,58,3,1122,"187,80,288,44,38"
378579895,274,11,930,"45,144,172,170,121"
4967440563,58,3,1122,"32,75,47,112,210"
3441396352,532,2,60,"150,140,125,141,124"
242095351,77,8,742,"0,1,115,113,30"
7943858548,21,6,736,"17,103,14,60,7"
8238859800,86,10,360,"237,49,17,61,63"
5767393976,88,4,1000,"12,189,229,124,103"
8674292157,100,3,1248,"70,26,124,10,13"
5141284496,17,9,344,"133,132,208,131,12"
4531000195,194,3,445,"150,140,141,103,2"
14000669272,101,3,1050,"3,63,149,132,131"
8251428446,396,7,546,"206,106,28,315,233"
5627945994,12,3,671,"69,34,29,79,32"
4479662030,63,0,25,"76,91,93,33,295"
7027874219,234,2,660,"139,49,61,156,166"
8398083238,19,10,35,"115,163,196,87,290"
5602259229,22,3,1077,"227,128,261,129,23"
2142867758,280,11,496,"124,12,10,26,60"
6329201485,386,9,639,"132,133,208,53,55"
10673525754,74,3,448,"140,91,11,125,33"
10904502426,193,10,232,"142,158,151,19,70"
4900585011,81,7,447,"125,124,140,189,95"
4893505417,31,7,294,"124,42,76,125,140"
6746797375,5,11,148,"8,126,50,88,0"
8441873924,21,10,1360,"140,124,125,141,211"
8405511407,394,9,730,"49,61,62,269,142"
8994503777,21,5,1424,"0,8,1,100,3"
8668386346,43,3,521,"98,196,251,100,207"
4566378814,592,10,34,"89,24,90,87,68"
12384850445,74,0,378,"131,75,159,74,41"
4518511437,734,1,1290,"49,61,62,237,142"
2658122480,25,10,308,"76,140,86,91,50"
5083316044,21,7,378,"148,193,268,114,238"
8397846529,19,10,35,"25,41,26,112,35"
4540986318,52,2,155,"168,139,106,50,323"
2555872370,247,5,35,"314,219,115,101,105"
10885301375,291,10,151,"0,1,5,124,110"
7188734512,10,4,1075,"188,276,266,271,306"
4795980217,31,6,552,"33,45,97,99,39"
4474734352,88,10,189,"17,57,13,120,31"
5215603236,134,10,767,"46,123,56,144,45"
385021587,274,11,930,"6,5,7,140,141"
5567722918,51,2,551,"75,101,74,29,162"
5940728639,483,11,288,"45,206,183,123,56"
5637731331,5,2,375,"88,222,5,80,231"
2069431994,28,10,1034,"39,91,33,76,45"
4248285246,263,0,40,"45,44,33,39,185"
11068658073,602,10,1231,"12,124,189,208,257"
13035221784,222,1,83,"94,95,91,147,155"
491068250,95,4,12,"37,79,34,69,61"
4540990396,52,2,155,"207,235,251,280,97"
3231573696,716,8,151,"338,226,330,49,121"
5327514414,24,0,143,"26,34,158,94,42"
4538122795,131,2,1161,"44,172,45,33,170"
5671908864,5,3,106,"259,248,231,326,312"
2287818691,21,1,83,"106,156,170,31,121"
6923356448,106,10,820,"9,140,25,125,147"
5326911165,24,0,143,"34,37,29,101,69"
10989336225,72,10,1437,"217,76,117,8,91"
7527269444,223,4,369,"45,57,58,80,101"
2068185907,28,10,807,"91,132,33,185,47"
5141613820,17,9,1019,"140,125,141,76,150"
8664819535,100,3,402,"47,160,101,75,159"
3170547090,57,7,1070,"238,193,64,148,268"
12020105464,539,11,9,"49,61,17,139,25"
6811597455,5,11,47,"50,151,122,12,232"
6451366857,499,11,843,"124,125,45,0,12"
8965814920,50,2,380,"32,132,133,191,67"
4479714269,88,10,297,"29,36,82,34,35"
10086987246,139,9,155,"229,12,124,189,186"
9221901097,676,3,104,"95,96,18,308,94"
2681670253,66,6,3,"103,241,331,12,31"
8239027357,86,10,107,"140,125,146,6,154"
9262454182,98,5,18,"70,55,216,204,37"
8112128866,148,9,800,"3,0,1,2,4"
5644132171,23,5,357,"162,191,112,87,79"
4010996321,191,7,833,"185,132,183,133,53"
8619395642,114,3,646,"95,94,224,18,16"
2648064585,23,5,132,"139,237,135,137,63"
2290931781,217,0,128,"99,244,84,100,245"
7995734061,679,11,1261,"49,61,63,237,25"
8966037856,50,2,1118,"26,124,144,45,12"
2633459097,23,5,443,"125,60,57,141,91"
12022045266,692,8,390,"160,98,97,196,119"
7959554730,267,4,927,"31,345,293,156,170"
7312182304,10,5,782,"91,93,76,185,182"
13968945714,101,3,48,"25,91,76,86,182"
5629235629,12,3,391,"169,213,103,190,141"
5140777450,17,9,1046,"120,11,59,9,26"
5899424647,110,4,63,"117,80,160,269,24"
6028390848,64,7,136,"49,61,62,142,220"
5083099631,21,3,1376,"64,49,25,34,17"
2648903308,23,5,639,"25,17,8,126,141"
9434009616,22,7,240,"88,127,334,169,275"
11324384893,39,10,794,"2,105,3,0,92"
5867110084,5,3,151,"123,151,3,31,192"
6746815859,5,11,148,"124,140,125,76,150"
7243021210,10,4,573,"3,122,281,37,179"
6499196959,118,10,27,"50,76,169,140,154"
2975684990,885,5,786,"107,60,17,26,124"
5629774524,12,3,369,"99,84,97,160,85"
12147844813,67,0,47,"94,224,95,96,199"
7099678189,83,2,4,"158,95,225,189,142"
5825024390,117,5,368,"44,34,26,25,110"
12147686765,67,0,106,"132,133,105,35,185"
6135503260,162,8,1226,"57,14,107,11,64"
2068602957,28,10,1031,"9,92,100,258,0"
5093972490,364,7,526,"49,61,17,25,62"
8320502331,226,0,372,"97,100,98,99,188"
8058418395,304,9,727,"132,39,92,203,35"
6422013425,2,10,769,"140,76,6,125,141"
5136097443,15,9,1000,"29,87,34,115,195"
55896974,573,9,699,"114,19,142,241,158"
10989477026,72,10,1435,"140,125,76,141,91"
610326701,313,11,375,"184,114,234,162,206"
5689211831,5,3,295,"49,137,106,109,61"
2069673474,28,10,435,"92,76,72,0,33"
5142129487,15,9,60,"295,228,320,76,200"
8564537226,103,9,1003,"17,140,125,146,147"
3083365125,21,10,186,"124,12,189,26,229"
6226223864,10,9,615,"25,86,125,124,60"
8948507193,130,5,1122,"196,89,80,100,5"
5779980747,466,4,435,"150,125,124,140,141"
5945472670,31,6,551,"69,31,28,74,79"
2748008734,241,6,1081,"91,2,192,143,79"
5305697801,24,10,57,"125,13,11,140,146"
4897910948,81,7,186,"139,138,61,49,135"
9261565148,98,5,18,"324,289,41,132,2"
2616222071,147,5,126,"140,18,141,17,94"
2218131335,217,0,534,"69,35,79,112,162"
8222535467,82,9,107,"57,261,13,141,103"
6765306153,10,0,850,"205,64,152,33,91"
4983966873,58,3,344,"302,109,92,318,72"
11922498493,596,11,151,"169,76,140,50,0"
7628254958,51,6,730,"72,92,117,217,8"
5945394080,31,6,551,"295,143,28,228,320"
4538656520,131,2,435,"91,76,86,182,39"
5644133643,23,5,357,"34,115,109,33,29"
66211264,909,10,49,"29,32,177,178,179"
9259439623,98,5,18,"109,29,56,49,131"
4511657539,127,3,680,"25,56,76,117,198"
2594540294,23,5,393,"75,131,29,32,105"
8015778935,10,8,845,"26,124,45,172,82"
2123276409,58,8,375,"29,188,75,115,97"
5214880723,134,10,130,"155,98,0,218,5"
10432837074,292,9,47,"19,3,58,110,109"
8945472094,49,2,28,"141,125,140,103,147"
11068732916,602,10,59,"172,25,17,41,49"
11578966413,38,11,310,"132,133,46,21,20"
7075495137,14,3,610,"140,125,141,11,146"
6927560414,14,3,303,"123,61,170,151,49"
3568334855,371,4,375,"169,86,91,76,5"
2860226486,18,8,155,"72,115,33,92,185"
11382553853,190,7,155,"155,55,141,51,161"
8255252173,106,10,1110,"140,125,124,6,76"
9117210524,292,5,368,"49,34,192,32,148"
2068537137,28,10,560,"103,92,72,39,83"
13782648574,8,2,155,"39,33,91,104,64"
4270680230,224,0,181,"160,97,80,98,84"
5141303362,17,9,671,"105,75,41,289,74"
12148366396,67,0,106,"72,92,155,103,169"
4901177988,81,7,133,"19,142,137,158,63"
11021436704,22,10,382,"116,275,204,24,98"
9203676678,348,5,435,"103,25,104,155,154"
2656966465,25,10,231,"164,140,267,147,76"
7128363087,10,3,1248,"141,147,124,125,224"
8766131482,50,2,447,"63,237,136,149,205"
4516606539,542,2,529,"39,33,244,91,205"
9765081091,111,6,367,"120,35,152,153,93"
8440840189,145,1,151,"19,142,15,151,91"
9040538870,49,2,28,"222,139,61,147,91"
8445376454,10,4,82,"25,57,86,222,91"
4992449741,31,8,155,"207,123,170,70,144"
3611094608,83,2,1,"49,61,142,62,139"
2931983342,21,9,1083,"74,114,122,184,29"
6972501804,61,3,577,"45,140,57,91,39"
5770049307,5,3,630,"121,226,281,80,99"
6491090647,875,11,104,"304,39,49,138,263"
5626369127,12,3,217,"46,45,159,172,123"
2069616791,28,10,1071,"92,72,76,33,93"
12401274504,74,0,977,"69,35,34,45,123"
5323376526,209,0,375,"132,133,75,19,70"
2633364783,23,5,151,"3,80,261,123,151"
12168342693,67,0,81,"29,121,162,114,10"
5233613360,185,11,1046,"299,176,173,113,300"
3064987523,35,10,205,"93,91,35,33,102"
514111035,99,3,32,"146,140,125,147,50"
11150599625,193,10,136,"142,49,17,13,137"
514201642,99,3,32,"156,150,2,50,126"
6369576245,617,9,1213,"29,162,32,69,122"
5548025067,168,2,262,"79,143,128,80,151"
8944907877,49,2,28,"140,125,141,16,150"
7862798068,45,7,289,"12,229,70,189,124"
12113526893,67,0,627,"92,25,72,2,112"
7027877513,234,2,660,"139,162,184,114,12"
7128381653,10,3,1248,"124,13,150,51,26"
8250360633,396,7,420,"69,32,35,46,131"
6283200208,29,9,31,"192,114,79,143,80"
8444514009,10,8,82,"79,42,38,112,117"
2647279105,25,8,335,"57,140,141,17,11"
2744319045,6,6,354,"100,45,99,9,98"
8692999778,360,3,1149,"27,107,41,131,13"
7040924505,234,2,782,"49,61,31,104,103"
10432389113,292,9,47,"3,34,69,109,71"
12385007973,74,0,378,"159,28,260,75,46"
5045172683,169,8,420,"38,105,0,2,112"
5097583310,45,9,25,"103,14,154,165,139"
72567510,143,10,228,"169,140,125,124,50"
2652350153,23,5,534,"49,61,25,62,142"
8168513554,126,10,497,"140,125,124,141,76"
5820601836,935,4,378,"84,85,99,30,80"
11324357704,39,10,317,"45,149,26,39,172"
4614601184,94,3,213,"68,285,335,77,312"
8752873832,103,10,572,"69,162,74,12,49"
2068938187,28,10,443,"92,72,143,83,45"
4992401681,31,8,322,"25,49,204,17,172"
5203370273,32,10,169,"124,140,125,150,141"
3923661074,258,8,59,"124,45,125,76,141"
8994161785,21,5,1428,"150,140,0,11,141"
7067697629,81,3,133,"95,142,224,96,158"
5825477926,117,5,435,"49,17,61,25,103"
11514903814,22,11,833,"39,314,173,77,35"
8934307396,50,2,701,"139,138,135,291,243"
455441826,47,3,4,"125,140,94,168,76"
2106969823,505,2,329,"64,49,61,142,62"
8619461928,114,3,440,"45,26,9,57,99"
1071412535,2,7,709,"63,237,135,29,49"
113733900,180,5,210,"0,100,196,33,98"
5754419721,683,9,12,"10,29,107,151,57"
6140715224,10,8,410,"56,123,41,75,27"
12398587023,74,0,559,"275,101,118,245,88"
6770079055,10,7,915,"25,26,57,42,64"
5239603096,185,11,1249,"16,18,94,96,17"
7440254968,21,5,1467,"11,17,9,7,0"
5140588448,17,9,232,"74,49,27,268,28"
12113505653,67,0,627,"92,1,2,42,0"
8698577017,181,4,155,"154,165,155,103,308"
169524870,105,5,858,"5,262,7,0,9"
4247556939,263,0,40,"50,190,213,229,198"
11009920536,326,10,627,"140,125,124,13,141"
5896977806,431,6,915,"103,164,49,139,37"
1072074483,2,7,718,"55,124,125,12,54"
11247592586,39,10,763,"140,154,6,7,17"
8657376563,100,3,248,"39,35,2,79,93"
11463826474,193,11,408,"132,133,208,53,75"
2396626001,381,2,709,"26,19,55,45,172"
5203936071,31,10,171,"106,28,233,123,74"
7107024719,83,2,4,"70,55,137,121,230"
12168443013,67,0,681,"33,29,259,38,30"
7053713075,73,3,155,"156,186,229,110,147"
6938960158,134,3,381,"151,225,232,12,234"
446301446,583,2,25,"49,61,268,106,42"
4117666031,120,9,657,"123,41,56,13,12"
1850139454,58,8,353,"42,61,49,64,222"
7084517391,134,3,279,"123,56,45,144,46"
11888846624,59,11,626,"92,72,134,93,83"
2659023288,25,0,0,"279,285,68,182,87"
2430133395,1106,3,203,"49,61,62,142,184"
12588362365,27,1,1145,"158,12,70,19,55"
6895036970,234,2,1286,"72,35,92,75,132"
6856909511,10,8,709,"12,189,124,70,55"
6471729193,163,11,319,"123,45,133,70,35"
6771121761,10,8,195,"79,143,28,91,45"
4993048990,31,8,155,"25,124,12,26,123"
101732558,1107,11,14,"110,124,141,125,26"
2216844456,217,0,523,"163,115,100,97,196"
4955299704,58,3,1122,"87,33,115,69,196"
6500965019,956,11,951,"124,76,110,13,122"
14003043711,100,3,500,"45,46,74,123,80"
5867116940,5,3,151,"2,50,169,1,76"
7080579637,134,3,385,"116,101,80,160,219"
2718511967,241,6,435,"82,35,26,69,74"
5098634943,45,9,248,"105,127,275,88,116"
8936547712,50,2,1242,"16,140,11,94,141"
12399711135,74,0,322,"49,61,121,74,167"
5134275999,15,9,151,"69,79,3,0,218"
8228423091,82,9,317,"123,29,12,10,70"
8554549544,175,2,888,"150,140,76,146,125"
6051860413,196,7,1031,"100,117,8,204,217"
6219977332,133,8,295,"56,123,46,27,207"
1147515551,1108,7,13,"124,12,229,189,26"
78084101,112,11,730,"281,121,226,253,19"
6656612593,413,5,222,"29,56,69,101,84"
2065554704,170,10,1062,"147,103,164,124,165"
7731314686,201,4,18,"11,150,39,57,91"
5637731849,5,2,375,"70,123,10,133,12"
6466088233,118,10,27,"34,45,55,123,133"
10862462405,193,10,835,"80,112,119,4,116"
5644082994,23,5,136,"61,49,63,237,17"
4799439398,31,6,207,"0,129,128,227,119"
11928943526,59,11,796,"204,100,37,8,126"
4128731027,120,9,657,"42,13,25,27,37"
2656921023,25,10,231,"45,132,133,151,123"
5644013228,5,3,695,"0,124,45,26,31"
241374754,77,8,742,"56,41,74,123,27"
7056657195,10,3,186,"24,117,101,217,116"
2853907913,264,7,168,"145,42,24,84,80"
4561473972,68,3,357,"34,37,69,26,44"
6170248762,162,8,171,"49,61,70,17,148"
6746895929,5,11,148,"88,76,140,50,169"
2142061315,280,11,495,"11,17,13,7,140"
3108281306,21,11,1106,"158,142,225,19,96"
2068650035,28,10,1035,"76,92,72,194,91"
11562894935,38,11,375,"105,132,32,173,133"
11867542495,59,11,378,"148,268,193,114,238"
6895226292,234,2,984,"11,6,91,126,103"
10862691883,193,10,385,"29,56,123,74,206"
2068944107,28,10,439,"132,31,115,2,38"
3081929897,21,10,770,"140,147,6,146,164"
4473698727,88,10,59,"124,125,140,13,51"
2184201838,44,8,188,"173,46,47,132,45"
5114976337,290,9,151,"56,121,12,226,123"
5499711043,483,2,288,"98,88,196,17,2"
5141256784,17,9,361,"140,125,76,124,141"
2184547780,44,8,188,"150,125,140,141,124"
8330709192,22,0,231,"0,1,89,2,3"
2868132122,812,8,293,"39,80,209,282,36"
5191485574,645,10,48,"140,125,76,124,141"
9016620653,177,5,1337,"84,85,272,302,244"
8767056008,50,2,281,"24,98,88,101,275"
5078306063,148,6,151,"76,39,91,33,45"
8303530837,142,6,626,"75,191,185,53,35"
5372967455,238,11,660,"12,229,139,189,70"
4538027131,131,2,435,"207,123,218,144,235"
8663496138,100,3,320,"45,207,123,218,46"
9040478864,49,2,28,"33,91,185,102,58"
8653035921,163,11,596,"140,125,124,141,0"
457202188,122,2,36,"35,112,162,61,172"
3690211759,83,2,1272,"87,68,80,312,115"
2725907693,241,6,716,"7,17,9,141,5"
746589854,184,5,9,"34,29,69,109,37"
6291224659,305,9,247,"247,305,24,118,127"
83213034,405,7,432,"33,185,39,48,121"
2179242553,257,0,429,"123,74,46,56,131"
5627603397,12,3,724,"50,126,231,321,264"
2652345813,23,5,913,"12,124,189,103,26"
12094477545,67,0,435,"92,72,76,1,93"
5141330738,17,9,699,"18,16,96,17,94"
5082849201,21,1,1367,"19,55,157,158,70"
5183202193,31,10,392,"109,115,101,75,69"
8136042949,148,9,296,"132,32,133,45,131"
9712715843,21,8,551,"45,74,144,46,35"
488057285,95,4,12,"150,185,143,79,46"
377158237,654,0,34,"207,10,49,61,123"
