3390107695,731,2,6,"125,100,103,101,96"
3390925778,731,2,6,"0,27,109,67,13"
3390117585,731,2,1,"100,5,109,222,37"
3390916768,731,2,1,"0,10,109,304,316"
3414306059,731,3,9,"305,30,133,154,37"
3667128607,731,5,16,"171,269,313,306,356"
3803624443,731,7,9,"59,161,115,189,172"
3823635488,731,7,13,"128,104,102,100,81"
3822854275,731,7,13,"128,104,81,101,125"
3822864619,731,7,13,"81,17,27,273,322"
3822868413,731,7,2,"16,293,183,128,26"
3834074442,731,7,22,"206,205,76,193,245"
3961977506,731,8,3,"83,270,300,25,279"
4021078865,731,9,20,"133,132,13,67,37"
4020626502,731,9,3,"56,64,25,0,83"
4020628250,731,9,7,"149,67,65,51,13"
4021850326,731,9,7,"212,3,69,180,269"
4021851648,731,9,7,"12,19,3,94,34"
4021853258,731,9,20,"309,82,134,15,222"
4021094219,731,9,20,"81,293,6,82,19"
4037040390,731,9,6,"65,115,42,242,266"
4036282113,731,9,6,"143,128,168,104,216"
4035447558,731,9,6,"161,122,116,295,280"
4064699652,731,10,24,"83,118,146,98,263"
4064685458,731,10,24,"168,143,165,111,167"
4063800281,731,10,24,"209,292,226,227,228"
4253897023,731,0,6,"129,128,139,131,103"
4253889661,731,0,8,"2,0,6,154,27"
4254656164,731,0,13,"19,6,27,9,4"
4254659770,731,0,13,"11,5,8,37,291"
4254658676,731,0,13,"168,24,280,115,264"
4253899559,731,0,6,"115,222,30,58,103"
4254668204,731,0,6,"18,155,102,235,74"
4253906831,731,0,6,"0,15,83,5,126"
4253909145,731,0,6,"176,0,17,126,164"
4253912527,731,0,6,"56,22,298,115,57"
4319355338,731,0,22,"160,144,262,30,218"
4388254984,731,1,24,"113,12,29,9,126"
4882644617,731,7,11,"168,216,79,23,292"
4882646001,731,7,11,"19,192,187,9,7"
4883254544,731,7,11,"115,119,161,104,134"
4884663424,731,7,11,"289,96,143,23,59"
4882649615,731,7,11,"128,102,82,104,81"
4889321462,731,7,11,"82,216,143,104,23"
4888727003,731,7,6,"81,128,104,96,82"
4891495494,731,7,0,"161,116,192,171,39"
4890904723,731,7,6,"153,192,216,115,143"
4891503674,731,7,19,"109,271,146,102,115"
4915612682,731,7,1,"15,55,16,282,21"
5334317806,731,0,16,"223,171,97,14,13"
5639930099,731,3,24,"199,202,71,331,301"
5940337483,731,6,24,"258,301,331,77,202"
5940897202,731,6,24,"5,292,11,168,128"
5970424662,731,6,6,"203,15,234,126,0"
6138172416,731,8,6,"317,79,45,80,203"
6235783276,731,9,6,"297,115,26,97,155"
6235785098,731,9,6,"91,2,0,247,21"
6668804959,731,0,2,"8,36,30,5,25"
6864118491,731,1,22,"16,5,205,76,293"
6882008527,731,1,22,"229,87,88,246,89"
6786371118,731,1,8,"167,116,289,143,207"
8278376509,732,11,13,"72,52,149,65,53"
8278377583,732,11,8,"53,52,42,72,50"
8279434532,732,11,19,"72,188,53,35,52"
4210550371,733,11,8,"50,63,4,13,18"
4210553289,733,11,8,"0,27,2,272,273"
4210557939,733,11,8,"27,81,162,22,273"
4210563845,733,11,8,"12,11,8,36,148"
4211339154,733,11,8,"115,58,11,5,288"
6244509974,734,9,20,"196,74,3,201,200"
6244508974,734,9,20,"201,196,200,14,206"
6243993769,734,9,20,"115,7,178,32,34"
6243992047,734,9,20,"199,71,43,256,66"
6244016741,734,9,20,"199,4,221,159,71"
6244536434,734,9,20,"212,89,88,87,199"
6244538122,734,9,20,"9,13,14,171,5"
6244022319,734,9,20,"199,200,247,196,71"
6244024187,734,9,20,"4,247,196,309,10"
6244544276,734,9,20,"89,199,90,88,87"
6244028301,734,9,20,"232,89,90,87,199"
5107156648,735,9,11,"13,83,37,49,54"
5107156918,735,9,11,"83,217,5,11,38"
4738199821,736,5,15,"91,247,34,242,266"
5406968083,737,11,3,"138,19,131,16,81"
5988137371,738,9,13,"205,230,201,93,76"
5988703334,738,9,11,"35,31,33,72,68"
5194743523,739,10,13,"91,6,4,247,27"
119238738,740,2,6,"128,131,139,104,82"
128837448,740,2,13,"42,52,53,72,39"
196093086,740,6,20,"3,18,12,267,223"
261292687,740,7,11,"19,3,9,25,94"
261292394,740,7,11,"64,3,19,139,9"
261292522,740,7,11,"27,269,81,334,171"
261291875,740,7,11,"3,19,9,115,56"
261292735,740,7,11,"121,131,129,139,94"
261292087,740,7,11,"131,173,97,121,336"
218705612,740,7,11,"192,96,2,213,272"
218705920,740,7,11,"9,6,19,3,158"
218668200,740,7,11,"6,63,240,4,319"
228041295,740,7,13,"65,76,74,72,149"
232519768,740,7,13,"65,33,35,53,199"
232519678,740,7,9,"128,104,168,216,298"
248335917,740,8,13,"53,52,72,65,42"
248336260,740,8,13,"65,1,149,76,92"
248358579,740,8,13,"30,294,133,6,203"
248358713,740,8,13,"30,222,163,294,251"
5221564016,740,10,2,"65,149,92,1,76"
5220962023,740,10,2,"92,27,91,6,65"
5221700754,740,10,2,"81,149,65,18,334"
4086073882,741,10,11,"35,63,33,31,52"
4086074976,741,10,11,"50,52,18,35,31"
4085319727,741,10,20,"69,212,203,32,1"
4086087624,741,10,12,"77,10,257,199,71"
4085330583,741,10,12,"91,27,210,34,178"
4137469969,741,10,13,"35,50,65,72,33"
4138238124,741,10,2,"35,65,72,68,50"
3571616496,742,4,10,"39,35,62,232,50"
3571616828,742,4,2,"35,50,63,62,77"
3570809479,742,4,10,"35,199,43,41,66"
3570809737,742,4,10,"196,195,200,201,193"
3571617630,742,4,10,"200,202,71,66,196"
3571617868,742,4,10,"188,189,68,39,72"
3571618124,742,4,5,"35,72,42,71,39"
3571618466,742,4,12,"202,246,35,199,200"
3570811105,742,4,12,"226,205,232,35,244"
3571618982,742,4,12,"35,33,50,32,63"
3570811545,742,4,12,"8,141,45,96,17"
3571619482,742,4,12,"35,33,32,178,243"
3571619756,742,4,12,"226,202,200,196,199"
3570812391,742,4,12,"35,32,62,178,39"
3570812661,742,4,12,"9,52,35,46,12"
3571620472,742,4,4,"91,188,247,18,51"
3571620736,742,4,20,"3,9,19,18,266"
3570813329,742,4,12,"202,226,71,199,256"
3573991838,742,4,7,"199,229,88,202,89"
3573992034,742,4,6,"13,67,196,184,18"
3573992246,742,4,6,"15,29,5,126,9"
3573185433,742,4,6,"176,120,0,122,309"
3573992632,742,4,6,"126,29,133,222,217"
3573185863,742,4,6,"0,67,189,91,155"
3573186055,742,4,6,"185,13,203,219,163"
3573993278,742,4,6,"35,184,32,219,62"
3573993520,742,4,6,"65,72,184,35,189"
3573186741,742,4,20,"164,126,115,59,0"
3573186949,742,4,20,"13,102,65,196,35"
3573187185,742,4,20,"8,177,5,36,11"
3573187409,742,4,20,"184,13,67,241,163"
3573994678,742,4,20,"179,77,8,219,196"
3573187907,742,4,20,"93,14,63,46,178"
3573188181,742,4,20,"13,67,65,184,9"
3573995454,742,4,20,"5,81,184,32,15"
3573995696,742,4,20,"163,27,34,19,32"
6760775,743,11,20,"0,67,164,96,34"
4610198,743,11,20,"1,209,70,249,81"
63551784,743,10,20,"293,6,19,139,94"
64155161,743,10,20,"9,12,8,232,4"
2425950590,744,3,3,"5,8,36,13,112"
5501988877,744,2,14,"67,227,91,14,200"
5502568734,744,2,11,"17,109,55,21,114"
9016172966,745,5,25,"217,96,142,101,153"
9032131395,745,5,25,"128,104,81,82,125"
9032146671,745,5,25,"82,100,96,125,97"
9033507085,745,5,25,"82,104,81,128,125"
9034599709,745,5,15,"104,128,102,101,103"
5192067863,746,10,20,"0,45,96,55,64"
3371728046,747,2,10,"189,188,65,68,72"
3370935249,747,2,14,"194,188,18,149,72"
3373485852,747,2,10,"149,65,188,76,72"
840161778,748,6,11,"35,31,33,72,52"
6615763867,749,11,6,"118,119,172,342,155"
6615772315,749,11,6,"64,196,20,103,2"
6615777859,749,11,6,"45,148,49,185,266"
6615783229,749,11,6,"119,172,342,120,150"
6615790595,749,11,6,"144,23,143,141,160"
6615797863,749,11,6,"112,146,156,123,110"
6615804361,749,11,6,"272,135,126,5,29"
6622753089,749,11,6,"192,64,217,40,154"
6615812679,749,11,6,"109,114,136,83,120"
6615819425,749,11,6,"188,72,149,65,68"
942818210,750,6,22,"215,289,264,290,248"
941971999,750,6,22,"289,171,248,290,193"
942817210,750,6,22,"289,248,97,244,290"
942813226,750,6,22,"183,215,226,179,205"
941967081,750,6,22,"208,290,264,248,215"
942808694,750,6,22,"244,215,199,226,205"
941962469,750,6,22,"308,223,248,244,215"
942802280,750,6,22,"205,230,208,193,215"
941959843,750,6,22,"207,193,205,215,290"
941960999,750,6,22,"16,248,293,208,232"
941963697,750,6,22,"28,205,208,230,201"
941970807,750,6,22,"205,208,193,28,16"
942809784,750,6,22,"289,290,248,264,215"
941957283,750,6,22,"128,290,289,281,208"
942811812,750,6,22,"289,128,290,193,215"
941956277,750,6,8,"161,16,5,295,280"
5420021776,750,1,8,"183,180,128,179,155"
14019113573,751,3,8,"13,19,203,3,84"
500036725,752,5,6,"8,171,292,11,128"
516556289,752,7,11,"307,110,263,147,169"
516555749,752,7,11,"298,147,156,262,354"
516529220,752,7,11,"115,17,27,128,177"
516528652,752,7,11,"103,82,266,101,3"
516555095,752,7,11,"116,143,216,289,167"
518726667,752,7,11,"9,11,16,128,144"
518700108,752,7,11,"163,7,3,192,19"
518698778,752,7,11,"9,19,7,3,158"
9067502304,753,5,16,"263,172,115,30,340"
6015959951,754,4,1,"277,165,271,111,54"
6016075838,754,0,1,"56,300,22,279,296"
6016076286,754,0,1,"188,9,185,131,59"
6016076782,754,0,1,"82,104,81,101,128"
7357588860,755,5,6,"26,155,23,277,13"
7357592594,755,5,6,"45,49,185,13,64"
7357595730,755,5,6,"8,40,11,54,133"
7357598992,755,5,6,"272,338,186,11,268"
7172417109,755,5,6,"115,123,171,161,172"
7357635604,755,5,6,"115,123,8,36,277"
7172422583,755,5,6,"5,58,187,15,8"
302136080,756,10,6,"22,1,5,158,233"
3407363035,757,6,13,"104,81,128,101,82"
4752354939,758,6,19,"188,171,222,16,8"
4752357469,758,6,11,"54,133,102,103,112"
5547219183,758,2,11,"19,196,91,34,3"
5911940566,758,3,9,"128,171,185,82,11"
6083232176,758,7,6,"59,131,115,128,144"
3472557607,759,3,4,"39,199,71,65,43"
3472560307,759,3,4,"307,266,64,110,268"
3472572583,759,3,4,"199,76,66,206,71"
6887148694,760,7,20,"8,9,46,11,16"
6887152044,760,7,20,"7,9,5,12,32"
9220368957,760,5,7,"16,8,9,5,15"
3328677841,761,1,0,"9,3,1,45,30"
3226540463,762,0,2,"72,7,64,266,93"
3227395164,762,0,2,"16,100,5,109,37"
3226551523,762,0,2,"109,59,58,100,96"
3227407080,762,0,2,"113,271,272,29,277"
3227408518,762,0,2,"277,217,8,271,26"
3227409890,762,0,2,"100,109,26,271,155"
3227411566,762,0,2,"271,113,277,36,312"
3227413254,762,0,2,"13,195,67,247,10"
3227415010,762,0,2,"35,63,33,50,68"
3226563449,762,0,2,"8,12,50,36,35"
3226574519,762,0,2,"16,100,104,76,65"
3226575523,762,0,2,"16,8,293,5,11"
3227430608,762,0,2,"16,100,65,76,104"
3227431892,762,0,2,"35,63,33,65,68"
3227433744,762,0,2,"5,8,11,16,30"
3227435344,762,0,2,"8,37,11,217,40"
3226582953,762,0,2,"11,5,222,37,13"
3226584663,762,0,2,"13,172,11,5,37"
3227440086,762,0,2,"122,26,108,111,117"
3227441806,762,0,2,"17,0,81,100,26"
3227443184,762,0,2,"5,83,30,103,15"
3227444538,762,0,2,"5,30,26,155,222"
3226591733,762,0,2,"16,59,96,26,297"
3226593187,762,0,2,"5,16,30,297,155"
3226594505,762,0,2,"16,8,11,5,37"
3226595539,762,0,2,"5,16,83,11,15"
3227451448,762,0,2,"64,27,8,45,11"
3227452978,762,0,2,"5,0,305,60,15"
3227454208,762,0,2,"5,0,305,60,15"
3227455826,762,0,2,"212,35,62,42,255"
3227457556,762,0,2,"35,53,52,39,63"
3226605343,762,0,2,"50,35,62,63,52"
3226606851,762,0,2,"16,8,36,171,5"
3227462668,762,0,2,"35,63,32,5,14"
3227464446,762,0,2,"35,50,33,31,63"
3227466006,762,0,2,"18,247,91,74,304"
3226614181,762,0,2,"4,63,1,191,35"
3227470334,762,0,2,"193,63,221,240,4"
3227473198,762,0,2,"35,50,31,33,62"
3227475074,762,0,2,"6,63,4,240,91"
3227476942,762,0,2,"18,74,212,196,266"
3227487944,762,0,2,"72,39,68,188,35"
3227489704,762,0,2,"8,16,11,36,1"
3226637113,762,0,2,"324,313,343,310,134"
3226638211,762,0,2,"328,324,134,313,171"
3227494090,762,0,2,"8,35,11,36,63"
3227496118,762,0,2,"247,9,12,63,91"
3226644029,762,0,2,"36,37,47,5,12"
3226646715,762,0,2,"13,46,5,63,219"
3227502878,762,0,2,"12,9,13,5,32"
3227505488,762,0,2,"12,158,9,91,46"
3226652961,762,0,2,"63,4,240,6,85"
3227507988,762,0,2,"35,63,50,4,32"
3226655761,762,0,2,"63,35,33,50,31"
3227512272,762,0,2,"18,67,91,51,77"
3227529308,762,0,2,"35,257,77,50,63"
3226676807,762,0,2,"206,255,208,205,86"
3226678951,762,0,2,"35,257,206,86,85"
3226704215,762,0,2,"9,264,28,16,8"
3227560334,762,0,2,"205,201,230,208,238"
3227562188,762,0,2,"201,230,205,231,204"
3227569288,762,0,2,"245,8,226,199,16"
3226716999,762,0,2,"232,226,199,305,171"
3227573226,762,0,2,"232,245,226,28,89"
3227471990,762,0,2,"63,35,50,39,10"
3227563630,762,0,2,"35,18,62,50,76"
3234303352,762,0,6,"109,100,102,155,126"
3233456303,762,0,6,"113,8,126,5,164"
3233458729,762,0,6,"118,133,222,156,310"
3233461113,762,0,6,"8,171,11,39,36"
3234312320,762,0,6,"5,112,36,8,222"
3234314662,762,0,6,"172,222,310,119,342"
3233468275,762,0,6,"26,155,277,297,189"
3234320046,762,0,6,"8,222,171,36,16"
3233474215,762,0,6,"26,5,297,8,155"
3234329526,762,0,6,"5,222,310,8,26"
3234333704,762,0,6,"5,217,126,8,29"
3234337602,762,0,6,"222,310,172,30,26"
3233495959,762,0,6,"222,8,277,271,172"
3233499607,762,0,6,"30,9,83,5,8"
3234352292,762,0,6,"310,222,172,153,115"
3234355884,762,0,6,"30,217,29,222,126"
3234359282,762,0,6,"167,143,172,165,26"
3233513529,762,0,6,"222,26,172,297,115"
3233600267,762,0,6,"222,217,40,310,126"
3233603999,762,0,6,"222,40,310,5,11"
3233605955,762,0,6,"40,11,148,8,112"
3233608553,762,0,6,"8,36,222,58,145"
3233610851,762,0,6,"26,160,310,155,156"
3233613477,762,0,6,"164,8,115,126,58"
3233616053,762,0,6,"11,222,5,126,217"
3233619677,762,0,6,"26,54,155,277,8"
3233626613,762,0,6,"11,126,222,113,277"
3233629321,762,0,6,"29,40,8,160,124"
3233632819,762,0,6,"26,113,155,271,29"
3234486608,762,0,6,"155,26,297,222,298"
3233640101,762,0,6,"310,222,160,145,120"
3234494422,762,0,6,"26,155,17,297,277"
3233646513,762,0,6,"145,115,123,172,279"
3233648581,762,0,6,"5,30,155,172,277"
3233650989,762,0,6,"36,110,156,353,177"
3233654033,762,0,6,"26,155,271,277,36"
3234507150,762,0,6,"171,8,11,16,5"
3234509382,762,0,6,"26,54,108,155,111"
3234512198,762,0,6,"160,119,172,352,218"
3234514604,762,0,6,"126,113,13,272,164"
3233666701,762,0,6,"160,218,26,155,277"
3233669737,762,0,6,"160,218,26,134,112"
3233671861,762,0,6,"40,133,217,11,8"
3234524982,762,0,6,"11,222,8,5,148"
3233677117,762,0,6,"222,310,160,8,150"
3233680213,762,0,6,"222,26,310,155,348"
3233682725,762,0,6,"155,26,277,271,109"
3233685099,762,0,6,"26,54,277,165,117"
3234538112,762,0,6,"8,5,17,29,222"
3234540372,762,0,6,"26,134,309,0,164"
3234542540,762,0,6,"30,218,155,160,277"
3234545146,762,0,6,"26,54,155,277,108"
3233697679,762,0,6,"54,26,155,277,83"
3233700731,762,0,6,"54,26,277,155,8"
3234553870,762,0,6,"26,108,54,155,277"
3233707029,762,0,6,"297,161,160,222,310"
3233710201,762,0,6,"113,8,36,5,217"
3233713659,762,0,6,"11,8,5,148,111"
3233477357,762,0,6,"297,26,277,54,8"
3233492439,762,0,6,"172,222,5,119,8"
3234473994,762,0,6,"271,26,155,277,113"
5582022103,763,1,22,"82,11,305,268,232"
7659672496,764,6,8,"208,205,199,230,248"
4917031254,765,7,18,"115,130,105,102,59"
1033643197,766,7,13,"5,32,294,36,11"
1054622493,766,7,6,"35,65,33,72,178"
3582352472,767,4,2,"35,50,33,63,62"
4816731738,768,6,8,"42,52,53,35,72"
4816124793,768,6,16,"35,63,33,32,50"
4816128885,768,6,13,"187,294,61,163,198"
4816131987,768,6,2,"35,50,63,33,62"
4816765422,768,6,20,"185,13,9,64,19"
4816768626,768,6,20,"9,12,5,13,14"
4816771030,768,6,2,"35,225,62,8,39"
4816772378,768,6,2,"5,222,11,171,133"
13851583463,769,3,19,"74,18,196,199,91"
13851587983,769,3,11,"39,232,52,8,53"
13851969024,769,3,0,"19,1,2,91,185"
13851975464,769,3,11,"62,52,35,53,32"
13851603425,769,3,8,"42,31,52,53,35"
13851986304,769,3,8,"78,62,18,213,46"
13851646713,769,3,16,"5,26,126,8,16"
13851620465,769,3,8,"271,277,113,312,26"
3845177812,770,7,11,"158,9,2,94,185"
13449101445,771,10,1,"91,18,266,247,74"
13449466234,771,11,25,"91,247,34,6,19"
3842884578,772,7,0,"82,17,138,128,94"
8987833371,773,5,8,"196,91,195,19,18"
8989068084,773,5,15,"196,201,200,91,242"
7693971824,774,6,13,"19,12,94,34,9"
7781624412,774,6,15,"268,223,209,14,91"
5916201748,775,6,2,"18,76,74,67,75"
2220753224,776,0,3,"5,30,8,93,36"
2763139896,776,7,6,"8,5,11,40,15"
2762296281,776,7,11,"56,57,54,112,5"
5613222551,776,3,21,"18,74,149,75,284"
6086892996,776,7,5,"179,3,209,9,19"
6086893570,776,7,3,"143,271,110,116,113"
7855502210,776,7,19,"13,217,222,172,185"
7855499318,776,7,9,"143,96,113,11,271"
8205738611,776,10,3,"61,36,38,184,39"
8205736047,776,10,3,"8,171,96,11,16"
8205739857,776,10,3,"178,6,7,63,19"
8481147911,776,1,19,"168,96,128,115,126"
8481153555,776,1,19,"118,27,273,176,115"
8482243424,776,1,19,"128,104,76,16,103"
8585618403,776,2,22,"3,64,196,82,19"
8585615891,776,2,22,"102,104,82,101,207"
8586715044,776,2,22,"289,128,96,207,143"
8585611907,776,2,22,"289,143,128,168,216"
8586721460,776,2,22,"289,193,227,290,205"
9510658994,776,7,3,"3,27,17,273,64"
10902883526,776,10,25,"199,70,71,200,43"
8064378601,777,6,19,"72,39,232,68,31"
8064379499,777,6,19,"19,9,84,46,12"
8064394348,777,6,8,"193,205,206,208,76"
8064395248,777,6,11,"47,46,213,80,79"
8064396206,777,6,11,"209,80,221,51,220"
8064394403,777,6,13,"4,91,247,221,196"
8064395283,777,6,16,"232,72,39,42,199"
8064398892,777,6,15,"133,45,0,13,126"
11158601844,778,9,20,"19,3,9,91,12"
11158934045,778,9,4,"35,68,50,189,63"
11159088414,778,9,4,"65,39,119,13,67"
7060569237,779,7,2,"6,19,63,84,50"
6914483300,779,7,2,"188,4,91,10,247"
9903935523,779,5,9,"35,39,62,232,50"
9903783355,779,5,9,"189,188,39,65,68"
9903860264,779,5,9,"76,259,357,278,149"
9903952163,779,5,9,"76,65,205,1,33"
3053728352,780,10,24,"200,201,230,345,337"
3053741508,780,10,24,"10,359,345,80,177"
5396686238,781,0,2,"24,22,25,300,279"
7006195994,782,4,9,"111,142,58,166,108"
12733011624,783,11,15,"5,8,16,59,26"
12732514325,783,11,20,"109,100,125,95,81"
12732679873,783,11,19,"65,100,76,149,1"
5448405243,784,1,8,"35,71,226,52,39"
5448408545,784,1,8,"65,35,39,72,50"
8550100265,784,2,13,"19,9,6,84,192"
8551201062,784,2,11,"6,63,4,91,35"
8550106875,784,2,11,"6,4,63,12,9"
8550107689,784,2,13,"6,19,9,63,34"
8551211728,784,2,13,"6,65,196,84,249"
8550116415,784,2,13,"35,63,50,193,85"
8550120061,784,2,13,"63,4,77,240,35"
8551222024,784,2,11,"35,91,63,77,33"
8550122813,784,2,11,"5,8,7,4,70"
8551222988,784,2,11,"6,63,4,91,35"
8550123639,784,2,11,"77,149,18,92,63"
8551226494,784,2,11,"77,149,6,92,63"
8550134113,784,2,20,"18,67,13,7,12"
8551237846,784,2,12,"91,19,242,42,196"
8551241078,784,2,12,"39,35,33,72,91"
8551241716,784,2,12,"37,38,8,16,109"
8551245784,784,2,12,"7,65,178,198,35"
8550288057,784,2,20,"32,12,13,9,133"
8551363124,784,2,20,"32,12,13,9,133"
8551250170,784,2,12,"63,240,27,4,6"
8550152985,784,2,12,"27,63,240,4,6"
8551480210,784,2,6,"35,50,34,65,33"
8550283515,784,2,6,"35,50,34,65,33"
8551406612,784,2,6,"5,234,233,158,15"
8550281077,784,2,6,"5,234,233,158,15"
8551404372,784,2,6,"234,5,233,32,158"
8550278851,784,2,6,"234,5,233,32,158"
8551402298,784,2,6,"5,233,234,158,0"
8551375934,784,2,6,"5,233,234,158,0"
868953571,785,6,20,"219,7,241,184,203"
868953581,785,6,20,"45,5,148,11,29"
868953587,785,6,20,"203,187,42,61,294"
868953593,785,6,20,"1,203,7,5,219"
865501358,785,6,20,"12,9,32,242,50"
877312917,785,6,20,"63,219,10,7,198"
865544778,785,6,20,"143,116,271,76,312"
885328100,785,6,11,"72,188,31,35,52"
884485831,785,6,11,"35,31,33,72,52"
1049007557,785,6,11,"8,135,15,293,16"
1049026477,785,6,11,"16,5,8,15,293"
1049963840,785,6,11,"52,53,72,39,184"
1050611098,785,6,11,"9,46,13,35,8"
868953637,785,6,20,"13,184,39,67,65"
865496834,785,6,12,"14,196,201,13,19"
8299578297,786,5,2,"35,50,5,68,8"
8299578155,786,5,5,"53,35,188,52,72"
7412999304,787,5,6,"17,0,96,2,45"
7412994926,787,5,6,"134,298,115,297,30"
7486022940,787,5,19,"58,59,57,272,3"
7485972050,787,5,19,"83,126,30,158,29"
7630108254,787,6,0,"13,294,37,187,5"
11824202795,787,0,20,"38,37,13,217,49"
11825015376,787,0,20,"5,209,46,299,317"
7896877,788,3,2,"85,231,249,220,193"
7896876,788,3,2,"193,35,85,4,50"
7896878,788,4,4,"199,188,65,193,85"
7897381,788,1,24,"346,308,240,301,351"
233999678,788,7,19,"219,33,7,52,1"
233999756,788,7,19,"92,77,149,74,18"
233999818,788,7,4,"189,188,65,68,39"
233999874,788,7,14,"188,66,65,39,72"
233999984,788,7,19,"35,39,82,72,189"
234000331,788,7,15,"199,226,128,71,244"
234000401,788,7,5,"35,53,39,52,33"
234000623,788,7,11,"32,34,35,27,63"
234000708,788,7,11,"4,63,19,91,6"
234000987,788,8,21,"8,171,36,11,39"
6489028199,789,7,8,"149,65,68,47,18"
4954831496,789,7,15,"205,208,193,201,230"
4954834152,789,7,8,"289,248,290,215,244"
4954835832,789,7,8,"289,128,215,290,248"
5297936531,789,11,8,"63,35,4,1,115"
5297938473,789,11,8,"6,91,92,65,4"
5298539498,789,11,8,"6,65,188,92,4"
5298541374,789,11,8,"35,77,63,258,51"
5507235421,789,11,8,"33,35,52,53,68"
5297946101,789,11,8,"91,63,212,6,27"
5298548796,789,11,22,"195,196,201,356,267"
5317101814,789,11,8,"171,82,79,1,80"
5317106890,789,11,8,"72,31,52,35,33"
3233543996,790,0,2,"149,188,72,65,35"
3232700231,790,0,2,"4,91,240,6,319"
3233542320,790,0,2,"35,33,72,31,68"
3232693931,790,0,2,"96,17,0,272,59"
3233549656,790,0,2,"19,158,9,3,154"
3232694763,790,0,2,"91,178,19,34,27"
3233546820,790,0,2,"188,72,65,131,68"
3232696121,790,0,2,"72,31,52,33,39"
3232699753,790,0,2,"52,53,31,213,78"
3232695535,790,0,2,"227,248,212,52,53"
3232699385,790,0,2,"47,46,213,12,36"
3232695271,790,0,2,"14,226,200,196,199"
3232693337,790,0,2,"35,225,50,42,257"
3233542144,790,0,2,"35,50,63,33,62"
3233543118,790,0,2,"115,129,121,131,128"
3232700543,790,0,2,"35,71,39,63,199"
3232693765,790,0,2,"46,47,213,63,35"
3232693125,790,0,2,"5,15,1,32,6"
3233543802,790,0,2,"232,8,39,66,93"
3233546256,790,0,2,"226,35,178,39,232"
3232696981,790,0,2,"154,192,64,188,72"
3232696697,790,0,2,"227,14,209,238,268"
3233544218,790,0,2,"5,11,13,9,148"
3232700761,790,0,2,"115,96,59,97,105"
3232695723,790,0,2,"200,196,201,14,191"
3232695049,790,0,2,"8,9,13,32,5"
3232696299,790,0,2,"11,12,64,8,38"
3233541956,790,0,2,"148,11,45,235,262"
3232692919,790,0,2,"201,196,242,19,3"
2118032099,791,11,5,"196,228,91,19,266"
2744975830,791,7,15,"247,20,64,154,45"
2744139089,791,7,15,"96,7,59,101,115"
2966842891,791,7,15,"152,236,298,22,297"
2744139391,791,7,15,"19,3,96,27,67"
2935360826,791,9,8,"40,217,37,8,133"
2935365060,791,9,8,"179,183,76,81,16"
2969261143,791,9,15,"42,66,205,199,35"
3065654207,791,10,15,"266,18,91,20,2"
3818614962,791,7,0,"59,96,155,8,55"
3817806511,791,7,0,"188,5,115,7,12"
3818618550,791,7,0,"128,104,82,19,216"
3817811869,791,7,0,"9,279,94,12,23"
3817812573,791,7,0,"96,82,104,95,115"
3820364411,791,7,0,"268,249,94,291,12"
3817821651,791,7,0,"150,127,151,121,129"
3818632956,791,7,0,"96,104,81,82,115"
3818634604,791,7,0,"56,57,152,25,54"
3818637710,791,7,0,"42,35,232,62,31"
3818068705,791,7,0,"128,82,104,34,216"
3818629192,791,7,0,"115,176,113,271,277"
3818071741,791,7,0,"171,161,8,16,296"
3818883886,791,7,0,"185,23,216,161,64"
3818887424,791,7,0,"11,177,136,120,134"
3818164869,791,7,0,"96,11,153,8,128"
3818891240,791,7,0,"11,56,120,119,123"
3818083513,791,7,0,"128,81,96,104,102"
3818085213,791,7,0,"128,111,143,216,280"
3818895990,791,7,0,"129,128,131,104,101"
3818898710,791,7,0,"94,19,138,97,173"
3818093247,791,7,0,"23,216,102,82,81"
3818912768,791,7,0,"115,173,122,129,139"
3818105809,791,7,0,"171,16,24,223,232"
3818107189,791,7,0,"128,104,96,81,171"
4069771684,791,9,18,"35,7,33,163,198"
4061664575,791,9,13,"128,59,9,139,19"
4062411166,791,9,13,"128,59,16,289,138"
4062413590,791,9,13,"9,19,34,12,163"
4061670421,791,9,13,"34,163,7,19,3"
4061673061,791,9,13,"128,11,129,139,131"
4063741984,791,9,13,"9,59,122,329,163"
4062999295,791,9,13,"93,34,82,128,185"
4063000807,791,9,13,"7,9,163,185,19"
4063002611,791,9,13,"26,59,128,155,163"
4063752350,791,9,13,"16,11,9,8,15"
4063004733,791,9,13,"19,34,3,93,59"
4063006231,791,9,13,"96,59,12,9,94"
4063007631,791,9,13,"12,50,58,9,126"
4063757832,791,9,13,"12,9,94,59,96"
4063011047,791,9,13,"12,9,32,50,94"
4063761096,791,9,13,"9,32,16,96,164"
4063763450,791,9,13,"128,11,155,171,101"
4063764284,791,9,13,"128,104,82,59,81"
4063765794,791,9,13,"82,9,19,12,268"
4063018201,791,9,13,"128,104,183,179,101"
4063019219,791,9,13,"128,11,104,16,81"
4063020111,791,9,13,"16,128,11,129,96"
4063769160,791,9,13,"96,104,125,128,81"
4063769970,791,9,13,"128,96,129,131,97"
4063022567,791,9,13,"128,104,59,82,96"
4063023699,791,9,13,"9,12,128,94,11"
4063772362,791,9,13,"96,128,97,129,104"
4063025487,791,9,13,"11,16,128,156,15"
4063774016,791,9,13,"128,79,317,93,155"
4063774736,791,9,13,"128,155,101,183,104"
